datetime,count
2011-04-21 06:00:00,61.010796
2011-04-21 07:00:00,177.9393
2011-04-21 08:00:00,321.7668
2011-04-21 09:00:00,164.37909
2011-04-21 10:00:00,103.24786
2011-04-21 11:00:00,115.46355
2011-04-21 12:00:00,155.21812
2011-04-21 13:00:00,146.94241
2011-04-21 14:00:00,139.65565
2011-04-21 15:00:00,146.41989
2011-04-21 16:00:00,190.49315
2011-04-21 17:00:00,381.98334
2011-04-21 18:00:00,345.05713
2011-04-21 19:00:00,218.05266
2011-04-21 20:00:00,169.24191
2011-04-21 21:00:00,134.6431
2011-04-21 22:00:00,107.10687
2011-04-21 23:00:00,76.39439
2011-04-22 00:00:00,51.114273
2011-04-22 01:00:00,33.188416
2011-04-22 02:00:00,28.22511
2011-04-22 03:00:00,19.665756
2011-04-22 04:00:00,13.838142
2011-04-22 05:00:00,19.700884
2011-04-22 06:00:00,66.67398
2011-04-22 07:00:00,156.60046
2011-04-22 08:00:00,311.29117
2011-04-22 09:00:00,130.23083
2011-04-22 10:00:00,109.01878
2011-04-22 11:00:00,94.80963
2011-04-22 12:00:00,107.7027
2011-04-22 13:00:00,103.79122
2011-04-22 14:00:00,82.08021
2011-04-22 15:00:00,99.42196
2011-04-22 16:00:00,136.82645
2011-04-22 17:00:00,163.73512
2011-04-22 18:00:00,147.61696
2011-04-22 19:00:00,124.28574
2011-04-22 20:00:00,102.56833
2011-04-22 21:00:00,82.47066
2011-04-22 22:00:00,69.53572
2011-04-22 23:00:00,71.7192
2011-04-23 00:00:00,57.479008
2011-04-23 01:00:00,50.43981
2011-04-23 02:00:00,51.181557
2011-04-23 03:00:00,34.640522
2011-04-23 04:00:00,20.668638
2011-04-23 05:00:00,20.161966
2011-04-23 06:00:00,20.932655
2011-04-23 07:00:00,42.901295
2011-04-23 08:00:00,63.982605
2011-04-23 09:00:00,89.27722
2011-04-23 10:00:00,147.67467
2011-04-23 11:00:00,170.5086
2011-04-23 12:00:00,205.86975
2011-04-23 13:00:00,212.46686
2011-04-23 14:00:00,231.83728
2011-04-23 15:00:00,270.86786
2011-04-23 16:00:00,269.3855
2011-04-23 17:00:00,256.6146
2011-04-23 18:00:00,202.20628
2011-04-23 19:00:00,152.00085
2011-04-23 20:00:00,124.00883
2011-04-23 21:00:00,114.2772
2011-04-23 22:00:00,112.001976
2011-04-23 23:00:00,86.63823
2011-04-24 00:00:00,82.14552
2011-04-24 01:00:00,66.63916
2011-04-24 02:00:00,52.90433
2011-04-24 03:00:00,31.412024
2011-04-24 04:00:00,15.944902
2011-04-24 05:00:00,16.952698
2011-04-24 06:00:00,20.899158
2011-04-24 07:00:00,43.480022
2011-04-24 08:00:00,79.40968
2011-04-24 09:00:00,131.69286
2011-04-24 10:00:00,200.62947
2011-04-24 11:00:00,288.38458
2011-04-24 12:00:00,325.76053
2011-04-24 13:00:00,326.261
2011-04-24 14:00:00,318.3286
2011-04-24 15:00:00,317.05603
2011-04-24 16:00:00,326.70767
2011-04-24 17:00:00,295.2727
2011-04-24 18:00:00,240.67096
2011-04-24 19:00:00,138.71631
2011-04-24 20:00:00,119.753174
2011-04-24 21:00:00,74.10585
2011-04-24 22:00:00,63.640392
2011-04-24 23:00:00,63.383175
2011-04-25 00:00:00,45.634235
2011-04-25 01:00:00,31.616774
2011-04-25 02:00:00,28.95361
2011-04-25 03:00:00,19.147917
2011-04-25 04:00:00,13.754988
2011-04-25 05:00:00,19.511057
2011-04-25 06:00:00,63.843204
2011-04-25 07:00:00,160.61072
2011-04-25 08:00:00,302.35553
2011-04-25 09:00:00,163.01926
2011-04-25 10:00:00,100.61163
2011-04-25 11:00:00,96.38182
2011-04-25 12:00:00,117.71853
2011-04-25 13:00:00,115.396774
2011-04-25 14:00:00,94.91339
2011-04-25 15:00:00,106.12918
2011-04-25 16:00:00,179.65715
2011-04-25 17:00:00,377.89587
2011-04-25 18:00:00,351.3496
2011-04-25 19:00:00,243.56017
2011-04-25 20:00:00,171.70602
2011-04-25 21:00:00,100.21272
2011-04-25 22:00:00,70.31855
2011-04-25 23:00:00,48.742424
2011-04-26 00:00:00,28.795362
2011-04-26 01:00:00,15.592535
2011-04-26 02:00:00,10.985419
2011-04-26 03:00:00,6.794242
2011-04-26 04:00:00,6.797776
2011-04-26 05:00:00,13.1950035
2011-04-26 06:00:00,57.203613
2011-04-26 07:00:00,208.66566
2011-04-26 08:00:00,335.0065
2011-04-26 09:00:00,147.8078
2011-04-26 10:00:00,74.813
2011-04-26 11:00:00,80.881714
2011-04-26 12:00:00,118.98312
2011-04-26 13:00:00,113.73548
2011-04-26 14:00:00,92.08364
2011-04-26 15:00:00,106.88162
2011-04-26 16:00:00,183.19173
2011-04-26 17:00:00,377.08264
2011-04-26 18:00:00,371.50073
2011-04-26 19:00:00,235.90175
2011-04-26 20:00:00,159.94084
2011-04-26 21:00:00,114.1344
2011-04-26 22:00:00,72.01394
2011-04-26 23:00:00,49.191525
2011-04-27 00:00:00,28.827759
2011-04-27 01:00:00,15.679003
2011-04-27 02:00:00,10.946331
2011-04-27 03:00:00,7.0197754
2011-04-27 04:00:00,6.2533145
2011-04-27 05:00:00,12.245141
2011-04-27 06:00:00,54.186214
2011-04-27 07:00:00,169.17336
2011-04-27 08:00:00,297.38312
2011-04-27 09:00:00,119.84728
2011-04-27 10:00:00,68.38942
2011-04-27 11:00:00,74.514786
2011-04-27 12:00:00,91.534424
2011-04-27 13:00:00,88.924255
2011-04-27 14:00:00,83.45926
2011-04-27 15:00:00,91.943054
2011-04-27 16:00:00,152.81982
2011-04-27 17:00:00,216.21114
2011-04-27 18:00:00,209.15326
2011-04-27 19:00:00,219.51598
2011-04-27 20:00:00,118.04899
2011-04-27 21:00:00,77.24053
2011-04-27 22:00:00,60.85931
2011-04-27 23:00:00,44.95304
2011-04-28 00:00:00,34.153793
2011-04-28 01:00:00,15.322326
2011-04-28 02:00:00,10.469219
2011-04-28 03:00:00,7.8059483
2011-04-28 04:00:00,6.7296147
2011-04-28 05:00:00,15.408303
2011-04-28 06:00:00,56.89354
2011-04-28 07:00:00,195.47476
2011-04-28 08:00:00,337.46646
2011-04-28 09:00:00,105.10106
2011-04-28 10:00:00,66.22345
2011-04-28 11:00:00,70.38264
2011-04-28 12:00:00,93.55478
2011-04-28 13:00:00,77.73303
2011-04-28 14:00:00,75.29037
2011-04-28 15:00:00,107.28102
2011-04-28 16:00:00,151.61168
2011-04-28 17:00:00,343.20044
2011-04-28 18:00:00,338.44745
2011-04-28 19:00:00,225.87859
2011-04-28 20:00:00,178.10321
2011-04-28 21:00:00,129.36754
2011-04-28 22:00:00,80.47031
2011-04-28 23:00:00,63.970833
2011-04-29 00:00:00,37.966446
2011-04-29 01:00:00,19.59312
2011-04-29 02:00:00,16.365685
2011-04-29 03:00:00,8.927827
2011-04-29 04:00:00,7.4285736
2011-04-29 05:00:00,16.449957
2011-04-29 06:00:00,58.065937
2011-04-29 07:00:00,178.38582
2011-04-29 08:00:00,349.2021
2011-04-29 09:00:00,170.24646
2011-04-29 10:00:00,96.15733
2011-04-29 11:00:00,127.98636
2011-04-29 12:00:00,170.58694
2011-04-29 13:00:00,169.93445
2011-04-29 14:00:00,160.9866
2011-04-29 15:00:00,153.63931
2011-04-29 16:00:00,218.85793
2011-04-29 17:00:00,348.3212
2011-04-29 18:00:00,312.21082
2011-04-29 19:00:00,186.88896
2011-04-29 20:00:00,127.84949
2011-04-29 21:00:00,89.497665
2011-04-29 22:00:00,78.52621
2011-04-29 23:00:00,61.52175
2011-04-30 00:00:00,55.01259
2011-04-30 01:00:00,42.567852
2011-04-30 02:00:00,36.67726
2011-04-30 03:00:00,19.3442
2011-04-30 04:00:00,8.91869
2011-04-30 05:00:00,9.866985
2011-04-30 06:00:00,18.617935
2011-04-30 07:00:00,41.754932
2011-04-30 08:00:00,66.93642
2011-04-30 09:00:00,108.551926
2011-04-30 10:00:00,185.61789
2011-04-30 11:00:00,235.19179
2011-04-30 12:00:00,294.81644
2011-04-30 13:00:00,311.16214
2011-04-30 14:00:00,300.80856
2011-04-30 15:00:00,315.65082
2011-04-30 16:00:00,306.22665
2011-04-30 17:00:00,279.76294
2011-04-30 18:00:00,217.75986
2011-04-30 19:00:00,173.64981
2011-04-30 20:00:00,109.311
2011-04-30 21:00:00,81.39808
2011-04-30 22:00:00,77.863464
2011-04-30 23:00:00,74.597916
2011-05-20 00:00:00,50.401318
2011-05-20 01:00:00,30.985065
2011-05-20 02:00:00,28.816286
2011-05-20 03:00:00,18.775497
2011-05-20 04:00:00,14.234425
2011-05-20 05:00:00,26.973568
2011-05-20 06:00:00,102.90005
2011-05-20 07:00:00,274.34912
2011-05-20 08:00:00,446.91956
2011-05-20 09:00:00,232.35008
2011-05-20 10:00:00,158.49419
2011-05-20 11:00:00,186.18361
2011-05-20 12:00:00,244.33456
2011-05-20 13:00:00,224.35738
2011-05-20 14:00:00,229.38248
2011-05-20 15:00:00,244.63936
2011-05-20 16:00:00,334.30392
2011-05-20 17:00:00,461.91663
2011-05-20 18:00:00,452.7804
2011-05-20 19:00:00,328.26465
2011-05-20 20:00:00,250.30962
2011-05-20 21:00:00,196.96704
2011-05-20 22:00:00,156.60854
2011-05-20 23:00:00,132.88873
2011-05-21 00:00:00,112.5778
2011-05-21 01:00:00,86.387505
2011-05-21 02:00:00,73.37808
2011-05-21 03:00:00,39.843586
2011-05-21 04:00:00,22.942022
2011-05-21 05:00:00,23.02676
2011-05-21 06:00:00,34.964954
2011-05-21 07:00:00,77.57045
2011-05-21 08:00:00,134.52484
2011-05-21 09:00:00,212.6288
2011-05-21 10:00:00,293.40314
2011-05-21 11:00:00,366.11407
2011-05-21 12:00:00,395.1148
2011-05-21 13:00:00,409.05725
2011-05-21 14:00:00,394.28607
2011-05-21 15:00:00,398.17612
2011-05-21 16:00:00,400.2611
2011-05-21 17:00:00,383.91415
2011-05-21 18:00:00,351.60165
2011-05-21 19:00:00,314.56726
2011-05-21 20:00:00,224.74329
2011-05-21 21:00:00,209.596
2011-05-21 22:00:00,167.99603
2011-05-21 23:00:00,141.786
2011-05-22 00:00:00,115.9502
2011-05-22 01:00:00,89.696045
2011-05-22 02:00:00,73.69586
2011-05-22 03:00:00,42.494347
2011-05-22 04:00:00,23.99441
2011-05-22 05:00:00,23.843172
2011-05-22 06:00:00,27.712603
2011-05-22 07:00:00,57.61123
2011-05-22 08:00:00,102.870995
2011-05-22 09:00:00,184.94624
2011-05-22 10:00:00,289.6297
2011-05-22 11:00:00,364.24307
2011-05-22 12:00:00,387.1211
2011-05-22 13:00:00,386.4789
2011-05-22 14:00:00,314.0531
2011-05-22 15:00:00,369.46518
2011-05-22 16:00:00,387.7831
2011-05-22 17:00:00,372.0525
2011-05-22 18:00:00,343.40143
2011-05-22 19:00:00,306.66602
2011-05-22 20:00:00,228.86302
2011-05-22 21:00:00,182.28784
2011-05-22 22:00:00,131.88321
2011-05-22 23:00:00,92.84939
2011-05-23 00:00:00,55.7423
2011-05-23 01:00:00,36.43334
2011-05-23 02:00:00,45.618042
2011-05-23 03:00:00,33.21889
2011-05-23 04:00:00,15.95467
2011-05-23 05:00:00,24.348576
2011-05-23 06:00:00,89.96565
2011-05-23 07:00:00,222.1702
2011-05-23 08:00:00,394.90314
2011-05-23 09:00:00,195.73041
2011-05-23 10:00:00,119.814186
2011-05-23 11:00:00,148.42168
2011-05-23 12:00:00,189.71812
2011-05-23 13:00:00,184.56493
2011-05-23 14:00:00,173.25095
2011-05-23 15:00:00,172.44292
2011-05-23 16:00:00,266.11298
2011-05-23 17:00:00,422.5832
2011-05-23 18:00:00,440.43243
2011-05-23 19:00:00,346.52963
2011-05-23 20:00:00,213.49016
2011-05-23 21:00:00,147.05861
2011-05-23 22:00:00,101.86695
2011-05-23 23:00:00,80.57843
2011-05-24 00:00:00,44.231617
2011-05-24 01:00:00,32.768116
2011-05-24 02:00:00,29.812595
2011-05-24 03:00:00,21.786345
2011-05-24 04:00:00,17.5231
2011-05-24 05:00:00,25.014666
2011-05-24 06:00:00,99.53037
2011-05-24 07:00:00,214.02339
2011-05-24 08:00:00,331.91626
2011-05-24 09:00:00,218.3578
2011-05-24 10:00:00,125.21985
2011-05-24 11:00:00,152.34406
2011-05-24 12:00:00,197.14868
2011-05-24 13:00:00,181.88576
2011-05-24 14:00:00,161.01129
2011-05-24 15:00:00,177.23407
2011-05-24 16:00:00,290.14316
2011-05-24 17:00:00,480.57718
2011-05-24 18:00:00,454.34073
2011-05-24 19:00:00,368.6524
2011-05-24 20:00:00,280.27905
2011-05-24 21:00:00,206.59189
2011-05-24 22:00:00,128.26262
2011-05-24 23:00:00,117.45858
2011-05-25 00:00:00,64.28793
2011-05-25 01:00:00,49.93619
2011-05-25 02:00:00,29.481144
2011-05-25 03:00:00,21.517578
2011-05-25 04:00:00,16.233843
2011-05-25 05:00:00,32.629128
2011-05-25 06:00:00,100.57468
2011-05-25 07:00:00,325.43854
2011-05-25 08:00:00,458.85593
2011-05-25 09:00:00,212.773
2011-05-25 10:00:00,130.67197
2011-05-25 11:00:00,152.34717
2011-05-25 12:00:00,197.73006
2011-05-25 13:00:00,190.53477
2011-05-25 14:00:00,175.26039
2011-05-25 15:00:00,168.04593
2011-05-25 16:00:00,267.78992
2011-05-25 17:00:00,493.273
2011-05-25 18:00:00,468.96362
2011-05-25 19:00:00,382.53427
2011-05-25 20:00:00,302.16544
2011-05-25 21:00:00,221.12616
2011-05-25 22:00:00,153.66458
2011-05-25 23:00:00,92.77872
2011-05-26 00:00:00,39.559597
2011-05-26 01:00:00,18.06993
2011-05-26 02:00:00,9.972078
2011-05-26 03:00:00,5.6595654
2011-05-26 04:00:00,5.0537214
2011-05-26 05:00:00,20.345339
2011-05-26 06:00:00,61.059227
2011-05-26 07:00:00,197.83992
2011-05-26 08:00:00,381.09927
2011-05-26 09:00:00,176.96483
2011-05-26 10:00:00,79.0757
2011-05-26 11:00:00,108.8711
2011-05-26 12:00:00,144.02425
2011-05-26 13:00:00,138.15714
2011-05-26 14:00:00,117.27689
2011-05-26 15:00:00,115.008545
2011-05-26 16:00:00,211.88794
2011-05-26 17:00:00,436.65195
2011-05-26 18:00:00,418.64178
2011-05-26 19:00:00,313.27505
2011-05-26 20:00:00,248.62186
2011-05-26 21:00:00,189.58707
2011-05-26 22:00:00,135.40854
2011-05-26 23:00:00,81.036514
2011-05-27 00:00:00,49.71172
2011-05-27 01:00:00,24.529999
2011-05-27 02:00:00,16.379278
2011-05-27 03:00:00,7.0962353
2011-05-27 04:00:00,6.4468446
2011-05-27 05:00:00,27.95405
2011-05-27 06:00:00,70.8698
2011-05-27 07:00:00,229.54124
2011-05-27 08:00:00,398.6019
2011-05-27 09:00:00,196.77707
2011-05-27 10:00:00,120.96463
2011-05-27 11:00:00,137.18674
2011-05-27 12:00:00,178.09314
2011-05-27 13:00:00,193.97298
2011-05-27 14:00:00,161.79245
2011-05-27 15:00:00,172.0263
2011-05-27 16:00:00,271.5142
2011-05-27 17:00:00,441.7771
2011-05-27 18:00:00,361.28204
2011-05-27 19:00:00,234.5293
2011-05-27 20:00:00,194.01544
2011-05-27 21:00:00,124.95703
2011-05-27 22:00:00,127.2298
2011-05-27 23:00:00,80.747284
2011-05-28 00:00:00,69.39383
2011-05-28 01:00:00,58.945393
2011-05-28 02:00:00,44.238663
2011-05-28 03:00:00,21.837637
2011-05-28 04:00:00,10.906014
2011-05-28 05:00:00,10.425171
2011-05-28 06:00:00,23.11493
2011-05-28 07:00:00,47.714848
2011-05-28 08:00:00,70.682076
2011-05-28 09:00:00,157.63329
2011-05-28 10:00:00,223.848
2011-05-28 11:00:00,317.64487
2011-05-28 12:00:00,329.11697
2011-05-28 13:00:00,348.96222
2011-05-28 14:00:00,329.49786
2011-05-28 15:00:00,346.4905
2011-05-28 16:00:00,349.1439
2011-05-28 17:00:00,350.4232
2011-05-28 18:00:00,298.16446
2011-05-28 19:00:00,249.43614
2011-05-28 20:00:00,192.01337
2011-05-28 21:00:00,149.08615
2011-05-28 22:00:00,121.896416
2011-05-28 23:00:00,82.793625
2011-05-29 00:00:00,74.13614
2011-05-29 01:00:00,62.956306
2011-05-29 02:00:00,49.396828
2011-05-29 03:00:00,28.232372
2011-05-29 04:00:00,10.457909
2011-05-29 05:00:00,9.508057
2011-05-29 06:00:00,18.95268
2011-05-29 07:00:00,35.36001
2011-05-29 08:00:00,55.926292
2011-05-29 09:00:00,71.74769
2011-05-29 10:00:00,191.28659
2011-05-29 11:00:00,211.53053
2011-05-29 12:00:00,295.61484
2011-05-29 13:00:00,333.62247
2011-05-29 14:00:00,311.45673
2011-05-29 15:00:00,310.19366
2011-05-29 16:00:00,308.7956
2011-05-29 17:00:00,296.58453
2011-05-29 18:00:00,238.36835
2011-05-29 19:00:00,202.65935
2011-05-29 20:00:00,147.9289
2011-05-29 21:00:00,111.51055
2011-05-29 22:00:00,68.26984
2011-05-29 23:00:00,62.675983
2011-05-30 00:00:00,62.789013
2011-05-30 01:00:00,53.326717
2011-05-30 02:00:00,36.54331
2011-05-30 03:00:00,21.372221
2011-05-30 04:00:00,15.948487
2011-05-30 05:00:00,29.64836
2011-05-30 06:00:00,40.205433
2011-05-30 07:00:00,64.67566
2011-05-30 08:00:00,136.41139
2011-05-30 09:00:00,155.0153
2011-05-30 10:00:00,177.85158
2011-05-30 11:00:00,232.78014
2011-05-30 12:00:00,247.12125
2011-05-30 13:00:00,249.97894
2011-05-30 14:00:00,241.51224
2011-05-30 15:00:00,224.71152
2011-05-30 16:00:00,265.5487
2011-05-30 17:00:00,369.50323
2011-05-30 18:00:00,368.07062
2011-05-30 19:00:00,261.67114
2011-05-30 20:00:00,275.6122
2011-05-30 21:00:00,209.94351
2011-05-30 22:00:00,128.24179
2011-05-30 23:00:00,54.31002
2011-05-31 00:00:00,30.114439
2011-05-31 01:00:00,16.565832
2011-05-31 02:00:00,8.274731
2011-05-31 03:00:00,4.0305758
2011-05-31 04:00:00,4.9321938
2011-05-31 05:00:00,20.837463
2011-05-31 06:00:00,72.26013
2011-05-31 07:00:00,265.35754
2011-05-31 08:00:00,396.25775
2011-05-31 09:00:00,159.04405
2011-05-31 10:00:00,68.199615
2011-05-31 11:00:00,75.02103
2011-05-31 12:00:00,120.6906
2011-05-31 13:00:00,116.92778
2011-05-31 14:00:00,84.10703
2011-05-31 15:00:00,104.896484
2011-05-31 16:00:00,207.54047
2011-05-31 17:00:00,433.49286
2011-05-31 18:00:00,424.48282
2011-05-31 19:00:00,337.14703
2011-05-31 20:00:00,247.91432
2011-05-31 21:00:00,175.62608
2011-05-31 22:00:00,113.2917
2011-05-31 23:00:00,64.28722
2011-06-20 00:00:00,51.050514
2011-06-20 01:00:00,33.867107
2011-06-20 02:00:00,27.715652
2011-06-20 03:00:00,21.75143
2011-06-20 04:00:00,23.14322
2011-06-20 05:00:00,41.99393
2011-06-20 06:00:00,90.02276
2011-06-20 07:00:00,169.24835
2011-06-20 08:00:00,289.78082
2011-06-20 09:00:00,201.75342
2011-06-20 10:00:00,116.308914
2011-06-20 11:00:00,125.65701
2011-06-20 12:00:00,173.38724
2011-06-20 13:00:00,175.70526
2011-06-20 14:00:00,168.73596
2011-06-20 15:00:00,184.8029
2011-06-20 16:00:00,271.55487
2011-06-20 17:00:00,461.43094
2011-06-20 18:00:00,467.95673
2011-06-20 19:00:00,364.94843
2011-06-20 20:00:00,263.13315
2011-06-20 21:00:00,201.19583
2011-06-20 22:00:00,142.19598
2011-06-20 23:00:00,88.93573
2011-06-21 00:00:00,54.42868
2011-06-21 01:00:00,36.66449
2011-06-21 02:00:00,32.702316
2011-06-21 03:00:00,25.122465
2011-06-21 04:00:00,17.002153
2011-06-21 05:00:00,28.557772
2011-06-21 06:00:00,107.1607
2011-06-21 07:00:00,229.33957
2011-06-21 08:00:00,410.94843
2011-06-21 09:00:00,198.0961
2011-06-21 10:00:00,116.718185
2011-06-21 11:00:00,124.795685
2011-06-21 12:00:00,169.33733
2011-06-21 13:00:00,172.88284
2011-06-21 14:00:00,162.86102
2011-06-21 15:00:00,167.90671
2011-06-21 16:00:00,257.25946
2011-06-21 17:00:00,481.06937
2011-06-21 18:00:00,422.80643
2011-06-21 19:00:00,322.99643
2011-06-21 20:00:00,217.37393
2011-06-21 21:00:00,209.52512
2011-06-21 22:00:00,159.95891
2011-06-21 23:00:00,101.92635
2011-06-22 00:00:00,55.992508
2011-06-22 01:00:00,37.985043
2011-06-22 02:00:00,29.688818
2011-06-22 03:00:00,22.002148
2011-06-22 04:00:00,16.654716
2011-06-22 05:00:00,31.023169
2011-06-22 06:00:00,114.96794
2011-06-22 07:00:00,309.44086
2011-06-22 08:00:00,438.5205
2011-06-22 09:00:00,207.8377
2011-06-22 10:00:00,115.78395
2011-06-22 11:00:00,141.18367
2011-06-22 12:00:00,174.0873
2011-06-22 13:00:00,160.87662
2011-06-22 14:00:00,155.82877
2011-06-22 15:00:00,147.07547
2011-06-22 16:00:00,228.31398
2011-06-22 17:00:00,455.5998
2011-06-22 18:00:00,412.8785
2011-06-22 19:00:00,347.79175
2011-06-22 20:00:00,266.13925
2011-06-22 21:00:00,207.46983
2011-06-22 22:00:00,155.52129
2011-06-22 23:00:00,105.92608
2011-06-23 00:00:00,60.5132
2011-06-23 01:00:00,38.772243
2011-06-23 02:00:00,29.938282
2011-06-23 03:00:00,23.150152
2011-06-23 04:00:00,18.41275
2011-06-23 05:00:00,36.35589
2011-06-23 06:00:00,119.68887
2011-06-23 07:00:00,309.62317
2011-06-23 08:00:00,431.6489
2011-06-23 09:00:00,207.64471
2011-06-23 10:00:00,126.374565
2011-06-23 11:00:00,124.552475
2011-06-23 12:00:00,172.86557
2011-06-23 13:00:00,171.06548
2011-06-23 14:00:00,147.48561
2011-06-23 15:00:00,167.9166
2011-06-23 16:00:00,238.06918
2011-06-23 17:00:00,375.6143
2011-06-23 18:00:00,381.06525
2011-06-23 19:00:00,298.15012
2011-06-23 20:00:00,258.34128
2011-06-23 21:00:00,212.67258
2011-06-23 22:00:00,162.45773
2011-06-23 23:00:00,123.399605
2011-06-24 00:00:00,77.660904
2011-06-24 01:00:00,45.199284
2011-06-24 02:00:00,36.39925
2011-06-24 03:00:00,22.791258
2011-06-24 04:00:00,16.978699
2011-06-24 05:00:00,30.10675
2011-06-24 06:00:00,108.89709
2011-06-24 07:00:00,272.33447
2011-06-24 08:00:00,439.74915
2011-06-24 09:00:00,227.6022
2011-06-24 10:00:00,150.15817
2011-06-24 11:00:00,179.73218
2011-06-24 12:00:00,227.99498
2011-06-24 13:00:00,233.44272
2011-06-24 14:00:00,205.63454
2011-06-24 15:00:00,220.26265
2011-06-24 16:00:00,308.1868
2011-06-24 17:00:00,485.4275
2011-06-24 18:00:00,444.3872
2011-06-24 19:00:00,354.28375
2011-06-24 20:00:00,266.70047
2011-06-24 21:00:00,227.28761
2011-06-24 22:00:00,197.46242
2011-06-24 23:00:00,166.31972
2011-06-25 00:00:00,131.5605
2011-06-25 01:00:00,98.17432
2011-06-25 02:00:00,81.36396
2011-06-25 03:00:00,47.776253
2011-06-25 04:00:00,26.518257
2011-06-25 05:00:00,25.229242
2011-06-25 06:00:00,44.876877
2011-06-25 07:00:00,86.118935
2011-06-25 08:00:00,157.79141
2011-06-25 09:00:00,212.46017
2011-06-25 10:00:00,254.61636
2011-06-25 11:00:00,327.93076
2011-06-25 12:00:00,366.38544
2011-06-25 13:00:00,364.40564
2011-06-25 14:00:00,336.80933
2011-06-25 15:00:00,325.0583
2011-06-25 16:00:00,353.53873
2011-06-25 17:00:00,362.57608
2011-06-25 18:00:00,320.53073
2011-06-25 19:00:00,275.32867
2011-06-25 20:00:00,210.28711
2011-06-25 21:00:00,183.38916
2011-06-25 22:00:00,156.75168
2011-06-25 23:00:00,101.92537
2011-06-26 00:00:00,77.247765
2011-06-26 01:00:00,70.84507
2011-06-26 02:00:00,58.556187
2011-06-26 03:00:00,30.632607
2011-06-26 04:00:00,12.219303
2011-06-26 05:00:00,11.008968
2011-06-26 06:00:00,18.57881
2011-06-26 07:00:00,41.812847
2011-06-26 08:00:00,70.183685
2011-06-26 09:00:00,146.50833
2011-06-26 10:00:00,231.24248
2011-06-26 11:00:00,321.69897
2011-06-26 12:00:00,361.8912
2011-06-26 13:00:00,357.86572
2011-06-26 14:00:00,351.6089
2011-06-26 15:00:00,326.82513
2011-06-26 16:00:00,348.1657
2011-06-26 17:00:00,329.01422
2011-06-26 18:00:00,291.4887
2011-06-26 19:00:00,251.18391
2011-06-26 20:00:00,184.14406
2011-06-26 21:00:00,140.38672
2011-06-26 22:00:00,121.44338
2011-06-26 23:00:00,70.156395
2011-06-27 00:00:00,28.721312
2011-06-27 01:00:00,13.88983
2011-06-27 02:00:00,10.97013
2011-06-27 03:00:00,7.271247
2011-06-27 04:00:00,5.413308
2011-06-27 05:00:00,19.075785
2011-06-27 06:00:00,66.20789
2011-06-27 07:00:00,226.21378
2011-06-27 08:00:00,338.43967
2011-06-27 09:00:00,161.04782
2011-06-27 10:00:00,74.50537
2011-06-27 11:00:00,108.196495
2011-06-27 12:00:00,143.57428
2011-06-27 13:00:00,133.95541
2011-06-27 14:00:00,118.67203
2011-06-27 15:00:00,121.636246
2011-06-27 16:00:00,217.86063
2011-06-27 17:00:00,449.19083
2011-06-27 18:00:00,427.3687
2011-06-27 19:00:00,328.6904
2011-06-27 20:00:00,217.49068
2011-06-27 21:00:00,155.46144
2011-06-27 22:00:00,90.50098
2011-06-27 23:00:00,53.240112
2011-06-28 00:00:00,28.962616
2011-06-28 01:00:00,14.049288
2011-06-28 02:00:00,9.270172
2011-06-28 03:00:00,5.7259536
2011-06-28 04:00:00,4.964757
2011-06-28 05:00:00,17.827509
2011-06-28 06:00:00,70.40895
2011-06-28 07:00:00,249.26709
2011-06-28 08:00:00,374.00787
2011-06-28 09:00:00,157.67017
2011-06-28 10:00:00,76.94051
2011-06-28 11:00:00,97.156494
2011-06-28 12:00:00,130.4868
2011-06-28 13:00:00,123.804085
2011-06-28 14:00:00,101.35087
2011-06-28 15:00:00,104.68564
2011-06-28 16:00:00,209.70224
2011-06-28 17:00:00,358.23218
2011-06-28 18:00:00,355.66937
2011-06-28 19:00:00,304.4601
2011-06-28 20:00:00,224.892
2011-06-28 21:00:00,152.44957
2011-06-28 22:00:00,92.13176
2011-06-28 23:00:00,54.678967
2011-06-29 00:00:00,30.480873
2011-06-29 01:00:00,14.382054
2011-06-29 02:00:00,9.614104
2011-06-29 03:00:00,5.725552
2011-06-29 04:00:00,5.2106524
