datetime,count
2011-04-21 04:00:00,138.48555
2011-04-21 05:00:00,142.57196
2011-04-21 06:00:00,143.51389
2011-04-21 07:00:00,139.68645
2011-04-21 08:00:00,139.92828
2011-04-21 09:00:00,139.8442
2011-04-21 10:00:00,144.12599
2011-04-21 11:00:00,142.54381
2011-04-21 12:00:00,141.47742
2011-04-21 13:00:00,141.4225
2011-04-21 14:00:00,144.22125
2011-04-21 15:00:00,143.54887
2011-04-21 16:00:00,143.1167
2011-04-21 17:00:00,139.73705
2011-04-21 18:00:00,142.88657
2011-04-21 19:00:00,140.58125
2011-04-21 20:00:00,144.17006
2011-04-21 21:00:00,133.97224
2011-04-21 22:00:00,144.32431
2011-04-21 23:00:00,140.60855
2011-04-22 00:00:00,110.851906
2011-04-22 01:00:00,131.59128
2011-04-22 02:00:00,132.0236
2011-04-22 03:00:00,132.0236
2011-04-22 04:00:00,131.04309
2011-04-22 05:00:00,128.96225
2011-04-22 06:00:00,131.04309
2011-04-22 07:00:00,131.84666
2011-04-22 08:00:00,131.68051
2011-04-22 09:00:00,127.96555
2011-04-22 10:00:00,127.63333
2011-04-22 11:00:00,126.63834
2011-04-22 12:00:00,104.24939
2011-04-22 13:00:00,105.15521
2011-04-22 14:00:00,104.26712
2011-04-22 15:00:00,105.11431
2011-04-22 16:00:00,103.82036
2011-04-22 17:00:00,107.53028
2011-04-22 18:00:00,107.53969
2011-04-22 19:00:00,107.53969
2011-04-22 20:00:00,111.15158
2011-04-22 21:00:00,107.23249
2011-04-22 22:00:00,112.02027
2011-04-22 23:00:00,110.39791
2011-04-23 00:00:00,126.06513
2011-04-23 01:00:00,126.06513
2011-04-23 02:00:00,129.04301
2011-04-23 03:00:00,126.130646
2011-04-23 04:00:00,120.65577
2011-04-23 05:00:00,120.65577
2011-04-23 06:00:00,119.162186
2011-04-23 07:00:00,120.37331
2011-04-23 08:00:00,117.35729
2011-04-23 09:00:00,118.60068
2011-04-23 10:00:00,122.01889
2011-04-23 11:00:00,121.23383
2011-04-23 12:00:00,144.21924
2011-04-23 13:00:00,140.66158
2011-04-23 14:00:00,140.20718
2011-04-23 15:00:00,142.64552
2011-04-23 16:00:00,139.25037
2011-04-23 17:00:00,141.33594
2011-04-23 18:00:00,138.80492
2011-04-23 19:00:00,138.43466
2011-04-23 20:00:00,140.30215
2011-04-23 21:00:00,142.60545
2011-04-23 22:00:00,140.05675
2011-04-23 23:00:00,140.43976
2011-04-24 00:00:00,140.92616
2011-04-24 01:00:00,130.81976
2011-04-24 02:00:00,130.81976
2011-04-24 03:00:00,120.7148
2011-04-24 04:00:00,120.7148
2011-04-24 05:00:00,120.7148
2011-04-24 06:00:00,125.53908
2011-04-24 07:00:00,125.53908
2011-04-24 08:00:00,130.44878
2011-04-24 09:00:00,139.16702
2011-04-24 10:00:00,139.0555
2011-04-24 11:00:00,142.76527
2011-04-24 12:00:00,142.71066
2011-04-24 13:00:00,145.5279
2011-04-24 14:00:00,144.26003
2011-04-24 15:00:00,141.23592
2011-04-24 16:00:00,144.99396
2011-04-24 17:00:00,142.94807
2011-04-24 18:00:00,138.77177
2011-04-24 19:00:00,139.21895
2011-04-24 20:00:00,139.1963
2011-04-24 21:00:00,136.90364
2011-04-24 22:00:00,136.63385
2011-04-24 23:00:00,136.18141
2011-04-25 00:00:00,129.58344
2011-04-25 01:00:00,125.45714
2011-04-25 02:00:00,125.45714
2011-04-25 03:00:00,108.96008
2011-04-25 04:00:00,124.9655
2011-04-25 05:00:00,110.86228
2011-04-25 06:00:00,109.20392
2011-04-25 07:00:00,126.13634
2011-04-25 08:00:00,130.48676
2011-04-25 09:00:00,134.30458
2011-04-25 10:00:00,94.935616
2011-04-25 11:00:00,74.67182
2011-04-25 12:00:00,58.66496
2011-04-25 13:00:00,43.712425
2011-04-25 14:00:00,39.762497
2011-04-25 15:00:00,35.084442
2011-04-25 16:00:00,36.597664
2011-04-25 17:00:00,35.628296
2011-04-25 18:00:00,40.63703
2011-04-25 19:00:00,40.01879
2011-04-25 20:00:00,39.729023
2011-04-25 21:00:00,36.116737
2011-04-25 22:00:00,37.27586
2011-04-25 23:00:00,35.76503
2011-04-26 00:00:00,37.970116
2011-04-26 01:00:00,37.367622
2011-04-26 02:00:00,35.54663
2011-04-26 03:00:00,35.358868
2011-04-26 04:00:00,35.51451
2011-04-26 05:00:00,35.145515
2011-04-26 06:00:00,35.139217
2011-04-26 07:00:00,36.094982
2011-04-26 08:00:00,36.094982
2011-04-26 09:00:00,39.023903
2011-04-26 10:00:00,38.57318
2011-04-26 11:00:00,40.966965
2011-04-26 12:00:00,40.082085
2011-04-26 13:00:00,34.577908
2011-04-26 14:00:00,39.86498
2011-04-26 15:00:00,39.995594
2011-04-26 16:00:00,39.610542
2011-04-26 17:00:00,41.426437
2011-04-26 18:00:00,38.934227
2011-04-26 19:00:00,39.43534
2011-04-26 20:00:00,39.023903
2011-04-26 21:00:00,35.432064
2011-04-26 22:00:00,35.59028
2011-04-26 23:00:00,35.666374
2011-04-27 00:00:00,36.17305
2011-04-27 01:00:00,35.305447
2011-04-27 02:00:00,36.486332
2011-04-27 03:00:00,36.075867
2011-04-27 04:00:00,36.514633
2011-04-27 05:00:00,37.621758
2011-04-27 06:00:00,36.186745
2011-04-27 07:00:00,36.075867
2011-04-27 08:00:00,36.6274
2011-04-27 09:00:00,37.65038
2011-04-27 10:00:00,35.70743
2011-04-27 11:00:00,35.36205
2011-04-27 12:00:00,37.48764
2011-04-27 13:00:00,35.661575
2011-04-27 14:00:00,32.875244
2011-04-27 15:00:00,38.69829
2011-04-27 16:00:00,37.697315
2011-04-27 17:00:00,40.913883
2011-04-27 18:00:00,40.913883
2011-04-27 19:00:00,36.95763
2011-04-27 20:00:00,35.128433
2011-04-27 21:00:00,35.08474
2011-04-27 22:00:00,36.378643
2011-04-27 23:00:00,37.687115
2011-04-28 00:00:00,36.545662
2011-04-28 01:00:00,36.692364
2011-04-28 02:00:00,36.518284
2011-04-28 03:00:00,36.92833
2011-04-28 04:00:00,36.216526
2011-04-28 05:00:00,36.692364
2011-04-28 06:00:00,38.0474
2011-04-28 07:00:00,37.950264
2011-04-28 08:00:00,41.40354
2011-04-28 09:00:00,36.989136
2011-04-28 10:00:00,35.89169
2011-04-28 11:00:00,35.73048
2011-04-28 12:00:00,35.441463
2011-04-28 13:00:00,35.182068
2011-04-28 14:00:00,35.261925
2011-04-28 15:00:00,33.287872
2011-04-28 16:00:00,35.407944
2011-04-28 17:00:00,42.700035
2011-04-28 18:00:00,42.700035
2011-04-28 19:00:00,43.47334
2011-04-28 20:00:00,44.910995
2011-04-28 21:00:00,40.4489
2011-04-28 22:00:00,40.6008
2011-04-28 23:00:00,43.06683
2011-04-29 00:00:00,43.934326
2011-04-29 01:00:00,39.403946
2011-04-29 02:00:00,39.06024
2011-04-29 03:00:00,39.84674
2011-04-29 04:00:00,40.30293
2011-04-29 05:00:00,40.415443
2011-04-29 06:00:00,39.60427
2011-04-29 07:00:00,41.707607
2011-04-29 08:00:00,44.131382
2011-04-29 09:00:00,44.21669
2011-04-29 10:00:00,44.525333
2011-04-29 11:00:00,44.20314
2011-04-29 12:00:00,44.332737
2011-04-29 13:00:00,44.335117
2011-04-29 14:00:00,45.210144
2011-04-29 15:00:00,45.832863
2011-04-29 16:00:00,45.552128
2011-04-29 17:00:00,42.92561
2011-04-29 18:00:00,41.55665
2011-04-29 19:00:00,42.183277
2011-04-29 20:00:00,41.784046
2011-04-29 21:00:00,41.333157
2011-04-29 22:00:00,40.35367
2011-04-29 23:00:00,41.41545
2011-04-30 00:00:00,44.483006
2011-04-30 01:00:00,44.077473
2011-04-30 02:00:00,44.81006
2011-04-30 03:00:00,44.59553
2011-04-30 04:00:00,44.95194
2011-04-30 05:00:00,45.40213
2011-04-30 06:00:00,46.34324
2011-04-30 07:00:00,45.14141
2011-04-30 08:00:00,44.13131
2011-04-30 09:00:00,45.263626
2011-04-30 10:00:00,49.301308
2011-04-30 11:00:00,48.824677
2011-04-30 12:00:00,50.092827
2011-04-30 13:00:00,50.289463
2011-04-30 14:00:00,49.902714
2011-04-30 15:00:00,52.609028
2011-04-30 16:00:00,55.64653
2011-04-30 17:00:00,55.34868
2011-04-30 18:00:00,55.585808
2011-04-30 19:00:00,55.69643
2011-04-30 20:00:00,55.282494
2011-04-30 21:00:00,58.744686
2011-04-30 22:00:00,69.13023
2011-04-30 23:00:00,79.92124
2011-05-20 00:00:00,46.904312
2011-05-20 01:00:00,89.25928
2011-05-20 02:00:00,98.8415
2011-05-20 03:00:00,119.5663
2011-05-20 04:00:00,106.59277
2011-05-20 05:00:00,113.05848
2011-05-20 06:00:00,144.14241
2011-05-20 07:00:00,157.63072
2011-05-20 08:00:00,170.58072
2011-05-20 09:00:00,172.87926
2011-05-20 10:00:00,173.62299
2011-05-20 11:00:00,178.79039
2011-05-20 12:00:00,179.33038
2011-05-20 13:00:00,175.8996
2011-05-20 14:00:00,182.24532
2011-05-20 15:00:00,180.55469
2011-05-20 16:00:00,184.3586
2011-05-20 17:00:00,184.41351
2011-05-20 18:00:00,180.72835
2011-05-20 19:00:00,182.26631
2011-05-20 20:00:00,181.45181
2011-05-20 21:00:00,180.40707
2011-05-20 22:00:00,180.83264
2011-05-20 23:00:00,182.91681
2011-05-21 00:00:00,179.51985
2011-05-21 01:00:00,186.86644
2011-05-21 02:00:00,184.05484
2011-05-21 03:00:00,191.02536
2011-05-21 04:00:00,183.26785
2011-05-21 05:00:00,182.69664
2011-05-21 06:00:00,187.4232
2011-05-21 07:00:00,185.11671
2011-05-21 08:00:00,185.20465
2011-05-21 09:00:00,186.8198
2011-05-21 10:00:00,183.30894
2011-05-21 11:00:00,187.19682
2011-05-21 12:00:00,188.44383
2011-05-21 13:00:00,192.12294
2011-05-21 14:00:00,192.8786
2011-05-21 15:00:00,197.84201
2011-05-21 16:00:00,197.91145
2011-05-21 17:00:00,193.92734
2011-05-21 18:00:00,196.88354
2011-05-21 19:00:00,199.12767
2011-05-21 20:00:00,189.39363
2011-05-21 21:00:00,191.10788
2011-05-21 22:00:00,190.50235
2011-05-21 23:00:00,199.30383
2011-05-22 00:00:00,189.005
2011-05-22 01:00:00,174.02554
2011-05-22 02:00:00,173.52704
2011-05-22 03:00:00,175.47557
2011-05-22 04:00:00,186.83759
2011-05-22 05:00:00,175.47557
2011-05-22 06:00:00,176.8747
2011-05-22 07:00:00,194.0166
2011-05-22 08:00:00,196.12283
2011-05-22 09:00:00,196.56816
2011-05-22 10:00:00,201.02124
2011-05-22 11:00:00,206.4104
2011-05-22 12:00:00,203.67865
2011-05-22 13:00:00,203.7378
2011-05-22 14:00:00,201.6165
2011-05-22 15:00:00,204.64359
2011-05-22 16:00:00,211.70497
2011-05-22 17:00:00,213.83124
2011-05-22 18:00:00,212.0747
2011-05-22 19:00:00,211.52538
2011-05-22 20:00:00,210.60406
2011-05-22 21:00:00,205.46567
2011-05-22 22:00:00,210.94473
2011-05-22 23:00:00,210.84906
2011-05-23 00:00:00,185.79576
2011-05-23 01:00:00,181.61807
2011-05-23 02:00:00,188.44682
2011-05-23 03:00:00,163.85922
2011-05-23 04:00:00,178.40648
2011-05-23 05:00:00,178.40648
2011-05-23 06:00:00,188.34447
2011-05-23 07:00:00,182.24771
2011-05-23 08:00:00,186.51833
2011-05-23 09:00:00,192.64674
2011-05-23 10:00:00,189.77672
2011-05-23 11:00:00,199.77608
2011-05-23 12:00:00,199.77608
2011-05-23 13:00:00,200.70152
2011-05-23 14:00:00,216.46732
2011-05-23 15:00:00,205.18005
2011-05-23 16:00:00,201.56784
2011-05-23 17:00:00,194.65024
2011-05-23 18:00:00,190.01915
2011-05-23 19:00:00,194.1883
2011-05-23 20:00:00,195.37463
2011-05-23 21:00:00,183.60155
2011-05-23 22:00:00,174.70816
2011-05-23 23:00:00,182.57797
2011-05-24 00:00:00,170.5982
2011-05-24 01:00:00,172.70576
2011-05-24 02:00:00,170.5982
2011-05-24 03:00:00,177.61838
2011-05-24 04:00:00,188.0278
2011-05-24 05:00:00,175.77141
2011-05-24 06:00:00,166.8707
2011-05-24 07:00:00,204.84174
2011-05-24 08:00:00,203.21404
2011-05-24 09:00:00,196.90306
2011-05-24 10:00:00,197.01743
2011-05-24 11:00:00,202.44229
2011-05-24 12:00:00,199.09845
2011-05-24 13:00:00,196.2693
2011-05-24 14:00:00,196.18504
2011-05-24 15:00:00,202.09248
2011-05-24 16:00:00,191.62567
2011-05-24 17:00:00,200.59756
2011-05-24 18:00:00,196.62233
2011-05-24 19:00:00,195.28653
2011-05-24 20:00:00,198.77626
2011-05-24 21:00:00,204.95636
2011-05-24 22:00:00,188.84409
2011-05-24 23:00:00,200.66422
2011-05-25 00:00:00,206.65196
2011-05-25 01:00:00,203.14381
2011-05-25 02:00:00,182.35332
2011-05-25 03:00:00,164.53998
2011-05-25 04:00:00,156.76476
2011-05-25 05:00:00,188.32237
2011-05-25 06:00:00,152.53821
2011-05-25 07:00:00,195.3273
2011-05-25 08:00:00,195.4979
2011-05-25 09:00:00,197.91638
2011-05-25 10:00:00,204.09564
2011-05-25 11:00:00,201.55328
2011-05-25 12:00:00,206.34549
2011-05-25 13:00:00,206.34549
2011-05-25 14:00:00,203.9121
2011-05-25 15:00:00,202.46089
2011-05-25 16:00:00,207.38878
2011-05-25 17:00:00,208.2198
2011-05-25 18:00:00,205.50754
2011-05-25 19:00:00,208.49858
2011-05-25 20:00:00,203.74239
2011-05-25 21:00:00,198.67224
2011-05-25 22:00:00,123.475975
2011-05-25 23:00:00,62.01627
2011-05-26 00:00:00,22.552967
2011-05-26 01:00:00,11.305092
2011-05-26 02:00:00,8.133881
2011-05-26 03:00:00,6.8866124
2011-05-26 04:00:00,7.59934
2011-05-26 05:00:00,7.79986
2011-05-26 06:00:00,6.7618213
2011-05-26 07:00:00,5.9790564
2011-05-26 08:00:00,9.753925
2011-05-26 09:00:00,8.198535
2011-05-26 10:00:00,8.145903
2011-05-26 11:00:00,6.63941
2011-05-26 12:00:00,12.193194
2011-05-26 13:00:00,10.894024
2011-05-26 14:00:00,10.894024
2011-05-26 15:00:00,13.588203
2011-05-26 16:00:00,14.561588
2011-05-26 17:00:00,13.731373
2011-05-26 18:00:00,13.385789
2011-05-26 19:00:00,8.894048
2011-05-26 20:00:00,14.480787
2011-05-26 21:00:00,11.569176
2011-05-26 22:00:00,13.678137
2011-05-26 23:00:00,8.707354
2011-05-27 00:00:00,12.472803
2011-05-27 01:00:00,15.921272
2011-05-27 02:00:00,12.020048
2011-05-27 03:00:00,12.846725
2011-05-27 04:00:00,12.447662
2011-05-27 05:00:00,12.863208
2011-05-27 06:00:00,13.9168005
2011-05-27 07:00:00,9.9517975
2011-05-27 08:00:00,9.984933
2011-05-27 09:00:00,15.324614
2011-05-27 10:00:00,16.070824
2011-05-27 11:00:00,12.59083
2011-05-27 12:00:00,11.344249
2011-05-27 13:00:00,15.316281
2011-05-27 14:00:00,15.756088
2011-05-27 15:00:00,15.571778
2011-05-27 16:00:00,10.105667
2011-05-27 17:00:00,16.441992
2011-05-27 18:00:00,13.177272
2011-05-27 19:00:00,11.733184
2011-05-27 20:00:00,9.964382
2011-05-27 21:00:00,9.835452
2011-05-27 22:00:00,9.831301
2011-05-27 23:00:00,6.498879
2011-05-28 00:00:00,9.48082
2011-05-28 01:00:00,10.3952265
2011-05-28 02:00:00,9.553889
2011-05-28 03:00:00,11.790983
2011-05-28 04:00:00,11.745382
2011-05-28 05:00:00,11.790983
2011-05-28 06:00:00,11.703569
2011-05-28 07:00:00,11.252246
2011-05-28 08:00:00,10.810278
2011-05-28 09:00:00,12.113022
2011-05-28 10:00:00,14.373816
2011-05-28 11:00:00,14.373816
2011-05-28 12:00:00,15.421371
2011-05-28 13:00:00,14.094402
2011-05-28 14:00:00,16.800024
2011-05-28 15:00:00,18.271801
2011-05-28 16:00:00,15.328966
2011-05-28 17:00:00,17.376036
2011-05-28 18:00:00,16.260107
2011-05-28 19:00:00,15.039345
2011-05-28 20:00:00,14.401451
2011-05-28 21:00:00,10.654764
2011-05-28 22:00:00,9.867315
2011-05-28 23:00:00,11.961222
2011-05-29 00:00:00,12.59482
2011-05-29 01:00:00,9.605805
2011-05-29 02:00:00,10.656228
2011-05-29 03:00:00,10.656228
2011-05-29 04:00:00,10.445783
2011-05-29 05:00:00,9.704233
2011-05-29 06:00:00,9.909613
2011-05-29 07:00:00,11.323144
2011-05-29 08:00:00,10.978239
2011-05-29 09:00:00,11.03973
2011-05-29 10:00:00,11.808001
2011-05-29 11:00:00,11.519234
2011-05-29 12:00:00,7.5141773
2011-05-29 13:00:00,15.948322
2011-05-29 14:00:00,15.127768
2011-05-29 15:00:00,14.895963
2011-05-29 16:00:00,15.127768
2011-05-29 17:00:00,15.127768
2011-05-29 18:00:00,14.591016
2011-05-29 19:00:00,14.480288
2011-05-29 20:00:00,12.7790985
2011-05-29 21:00:00,12.2790985
2011-05-29 22:00:00,9.127164
2011-05-29 23:00:00,8.991118
2011-05-30 00:00:00,8.616083
2011-05-30 01:00:00,8.564556
2011-05-30 02:00:00,8.616083
2011-05-30 03:00:00,8.616083
2011-05-30 04:00:00,8.984782
2011-05-30 05:00:00,8.549683
2011-05-30 06:00:00,8.251171
2011-05-30 07:00:00,9.373245
2011-05-30 08:00:00,9.361846
2011-05-30 09:00:00,8.571461
2011-05-30 10:00:00,13.744936
2011-05-30 11:00:00,14.770982
2011-05-30 12:00:00,18.47958
2011-05-30 13:00:00,15.702814
2011-05-30 14:00:00,16.680502
2011-05-30 15:00:00,20.896763
2011-05-30 16:00:00,22.084724
2011-05-30 17:00:00,17.76068
2011-05-30 18:00:00,18.536966
2011-05-30 19:00:00,12.907812
2011-05-30 20:00:00,12.319
2011-05-30 21:00:00,12.5036545
2011-05-30 22:00:00,8.205103
2011-05-30 23:00:00,7.0290747
2011-05-31 00:00:00,7.218809
2011-05-31 01:00:00,6.8652477
2011-05-31 02:00:00,5.208829
2011-05-31 03:00:00,6.6262
2011-05-31 04:00:00,8.004434
2011-05-31 05:00:00,8.004434
2011-05-31 06:00:00,8.143124
2011-05-31 07:00:00,7.468913
2011-05-31 08:00:00,13.8555765
2011-05-31 09:00:00,8.119458
2011-05-31 10:00:00,13.191454
2011-05-31 11:00:00,14.018787
2011-05-31 12:00:00,13.122269
2011-05-31 13:00:00,12.790581
2011-05-31 14:00:00,13.059478
2011-05-31 15:00:00,10.712479
2011-05-31 16:00:00,9.31445
2011-05-31 17:00:00,14.505988
2011-05-31 18:00:00,13.960217
2011-05-31 19:00:00,13.4522
2011-05-31 20:00:00,13.511948
2011-05-31 21:00:00,9.651811
2011-05-31 22:00:00,8.418323
2011-05-31 23:00:00,9.49848
2011-06-20 00:00:00,91.88503
2011-06-20 01:00:00,97.32876
2011-06-20 02:00:00,106.22009
2011-06-20 03:00:00,116.019554
2011-06-20 04:00:00,131.79678
2011-06-20 05:00:00,133.84637
2011-06-20 06:00:00,135.59735
2011-06-20 07:00:00,139.35678
2011-06-20 08:00:00,132.82121
2011-06-20 09:00:00,154.56158
2011-06-20 10:00:00,156.27974
2011-06-20 11:00:00,154.59721
2011-06-20 12:00:00,155.69965
2011-06-20 13:00:00,154.24826
2011-06-20 14:00:00,158.53436
2011-06-20 15:00:00,157.30699
2011-06-20 16:00:00,165.61017
2011-06-20 17:00:00,165.58856
2011-06-20 18:00:00,166.66704
2011-06-20 19:00:00,166.2906
2011-06-20 20:00:00,172.34242
2011-06-20 21:00:00,140.184
2011-06-20 22:00:00,154.93259
2011-06-20 23:00:00,159.38765
2011-06-21 00:00:00,139.6497
2011-06-21 01:00:00,144.1027
2011-06-21 02:00:00,142.90926
2011-06-21 03:00:00,143.46443
2011-06-21 04:00:00,162.92815
2011-06-21 05:00:00,164.00638
2011-06-21 06:00:00,164.00638
2011-06-21 07:00:00,155.3834
2011-06-21 08:00:00,160.24527
2011-06-21 09:00:00,170.25468
2011-06-21 10:00:00,161.10231
2011-06-21 11:00:00,157.88918
2011-06-21 12:00:00,163.10684
2011-06-21 13:00:00,173.83237
2011-06-21 14:00:00,172.85481
2011-06-21 15:00:00,172.06761
2011-06-21 16:00:00,168.53761
2011-06-21 17:00:00,170.10588
2011-06-21 18:00:00,172.47432
2011-06-21 19:00:00,175.80222
2011-06-21 20:00:00,171.99104
2011-06-21 21:00:00,169.85199
2011-06-21 22:00:00,179.62207
2011-06-21 23:00:00,163.40463
2011-06-22 00:00:00,171.1346
2011-06-22 01:00:00,171.64581
2011-06-22 02:00:00,164.76396
2011-06-22 03:00:00,171.64581
2011-06-22 04:00:00,142.77472
2011-06-22 05:00:00,161.90474
2011-06-22 06:00:00,180.06348
2011-06-22 07:00:00,177.71115
2011-06-22 08:00:00,188.52216
2011-06-22 09:00:00,177.25394
2011-06-22 10:00:00,177.63438
2011-06-22 11:00:00,178.78903
2011-06-22 12:00:00,173.41412
2011-06-22 13:00:00,168.15714
2011-06-22 14:00:00,171.6342
2011-06-22 15:00:00,168.99397
2011-06-22 16:00:00,172.91634
2011-06-22 17:00:00,178.01456
2011-06-22 18:00:00,172.88116
2011-06-22 19:00:00,177.85902
2011-06-22 20:00:00,182.63957
2011-06-22 21:00:00,180.23077
2011-06-22 22:00:00,176.1136
2011-06-22 23:00:00,176.98007
2011-06-23 00:00:00,180.06085
2011-06-23 01:00:00,177.6999
2011-06-23 02:00:00,177.6999
2011-06-23 03:00:00,180.41962
2011-06-23 04:00:00,180.39
2011-06-23 05:00:00,181.50964
2011-06-23 06:00:00,181.50964
2011-06-23 07:00:00,182.8975
2011-06-23 08:00:00,177.9252
2011-06-23 09:00:00,177.1112
2011-06-23 10:00:00,179.27913
2011-06-23 11:00:00,180.45688
2011-06-23 12:00:00,177.4639
2011-06-23 13:00:00,178.3333
2011-06-23 14:00:00,178.74158
2011-06-23 15:00:00,176.81128
2011-06-23 16:00:00,177.6084
2011-06-23 17:00:00,181.94513
2011-06-23 18:00:00,179.04877
2011-06-23 19:00:00,178.86899
2011-06-23 20:00:00,186.331
2011-06-23 21:00:00,186.28474
2011-06-23 22:00:00,186.20255
2011-06-23 23:00:00,179.73236
2011-06-24 00:00:00,182.92992
2011-06-24 01:00:00,183.7473
2011-06-24 02:00:00,183.7473
2011-06-24 03:00:00,176.72789
2011-06-24 04:00:00,177.46378
2011-06-24 05:00:00,156.28603
2011-06-24 06:00:00,176.96129
2011-06-24 07:00:00,175.99335
2011-06-24 08:00:00,186.37874
2011-06-24 09:00:00,182.26997
2011-06-24 10:00:00,190.31247
2011-06-24 11:00:00,192.21945
2011-06-24 12:00:00,190.75891
2011-06-24 13:00:00,188.33315
2011-06-24 14:00:00,188.94368
2011-06-24 15:00:00,188.71393
2011-06-24 16:00:00,190.41205
2011-06-24 17:00:00,188.71667
2011-06-24 18:00:00,189.65527
2011-06-24 19:00:00,190.98686
2011-06-24 20:00:00,184.27266
2011-06-24 21:00:00,183.97063
2011-06-24 22:00:00,183.47926
2011-06-24 23:00:00,182.5507
2011-06-25 00:00:00,180.857
2011-06-25 01:00:00,179.95692
2011-06-25 02:00:00,179.39369
2011-06-25 03:00:00,176.82623
2011-06-25 04:00:00,176.82623
2011-06-25 05:00:00,179.07074
2011-06-25 06:00:00,177.15402
2011-06-25 07:00:00,177.5432
2011-06-25 08:00:00,183.12103
2011-06-25 09:00:00,184.10538
2011-06-25 10:00:00,146.63649
2011-06-25 11:00:00,96.66785
2011-06-25 12:00:00,68.98463
2011-06-25 13:00:00,41.81602
2011-06-25 14:00:00,17.34562
2011-06-25 15:00:00,17.219173
2011-06-25 16:00:00,24.659426
2011-06-25 17:00:00,24.93618
2011-06-25 18:00:00,20.964066
2011-06-25 19:00:00,20.488626
2011-06-25 20:00:00,20.512844
2011-06-25 21:00:00,18.319477
2011-06-25 22:00:00,19.542915
2011-06-25 23:00:00,17.933733
2011-06-26 00:00:00,18.228243
2011-06-26 01:00:00,18.686098
2011-06-26 02:00:00,16.741795
2011-06-26 03:00:00,15.827049
2011-06-26 04:00:00,15.745172
2011-06-26 05:00:00,15.091845
2011-06-26 06:00:00,15.091845
2011-06-26 07:00:00,16.552721
2011-06-26 08:00:00,16.776024
2011-06-26 09:00:00,18.73813
2011-06-26 10:00:00,22.398773
2011-06-26 11:00:00,21.883568
2011-06-26 12:00:00,24.283411
2011-06-26 13:00:00,23.448563
2011-06-26 14:00:00,24.587782
2011-06-26 15:00:00,23.448563
2011-06-26 16:00:00,24.484917
2011-06-26 17:00:00,23.843899
2011-06-26 18:00:00,22.445654
2011-06-26 19:00:00,20.480312
2011-06-26 20:00:00,20.649302
2011-06-26 21:00:00,18.745327
2011-06-26 22:00:00,20.045134
2011-06-26 23:00:00,19.356138
2011-06-27 00:00:00,12.938462
2011-06-27 01:00:00,11.54344
2011-06-27 02:00:00,12.835878
2011-06-27 03:00:00,12.835878
2011-06-27 04:00:00,11.27536
2011-06-27 05:00:00,11.144772
2011-06-27 06:00:00,11.787332
2011-06-27 07:00:00,11.765149
2011-06-27 08:00:00,11.166181
2011-06-27 09:00:00,14.864785
2011-06-27 10:00:00,16.518957
2011-06-27 11:00:00,14.751264
2011-06-27 12:00:00,14.864785
2011-06-27 13:00:00,15.297871
2011-06-27 14:00:00,15.137101
2011-06-27 15:00:00,13.343444
2011-06-27 16:00:00,16.060625
2011-06-27 17:00:00,14.845682
2011-06-27 18:00:00,15.426499
2011-06-27 19:00:00,15.8363495
2011-06-27 20:00:00,11.718996
2011-06-27 21:00:00,11.977659
2011-06-27 22:00:00,10.364927
2011-06-27 23:00:00,10.364927
2011-06-28 00:00:00,9.986161
2011-06-28 01:00:00,12.097024
2011-06-28 02:00:00,11.359335
2011-06-28 03:00:00,11.359335
2011-06-28 04:00:00,12.103108
2011-06-28 05:00:00,10.303742
2011-06-28 06:00:00,10.096092
2011-06-28 07:00:00,11.293379
2011-06-28 08:00:00,11.408122
2011-06-28 09:00:00,12.66508
2011-06-28 10:00:00,18.050398
2011-06-28 11:00:00,18.848719
2011-06-28 12:00:00,20.83692
2011-06-28 13:00:00,19.240551
2011-06-28 14:00:00,20.603321
2011-06-28 15:00:00,18.152857
2011-06-28 16:00:00,17.72363
2011-06-28 17:00:00,15.607469
2011-06-28 18:00:00,17.915575
2011-06-28 19:00:00,18.303669
2011-06-28 20:00:00,16.826609
2011-06-28 21:00:00,11.840859
2011-06-28 22:00:00,12.824095
2011-06-28 23:00:00,13.303962
2011-06-29 00:00:00,13.280281
2011-06-29 01:00:00,10.147961
2011-06-29 02:00:00,10.576395
2011-06-29 03:00:00,11.245722
2011-06-29 04:00:00,10.938322
2011-06-29 05:00:00,11.691509
2011-06-29 06:00:00,11.232563
2011-06-29 07:00:00,16.881147
2011-06-29 08:00:00,18.954927
