datetime,count
2011-04-21 05:00:00,11.877102
2011-04-21 06:00:00,56.879097
2011-04-21 07:00:00,195.30197
2011-04-21 08:00:00,324.07358
2011-04-21 09:00:00,175.17648
2011-04-21 10:00:00,104.4745
2011-04-21 11:00:00,110.08929
2011-04-21 12:00:00,144.25604
2011-04-21 13:00:00,140.20293
2011-04-21 14:00:00,135.18025
2011-04-21 15:00:00,139.5394
2011-04-21 16:00:00,220.71243
2011-04-21 17:00:00,403.70633
2011-04-21 18:00:00,390.42404
2011-04-21 19:00:00,246.27548
2011-04-21 20:00:00,164.56657
2011-04-21 21:00:00,113.11953
2011-04-21 22:00:00,93.19162
2011-04-21 23:00:00,60.424942
2011-04-22 00:00:00,35.367393
2011-04-22 01:00:00,16.78725
2011-04-22 02:00:00,8.025122
2011-04-22 03:00:00,7.6649084
2011-04-22 04:00:00,7.6190033
2011-04-22 05:00:00,12.907959
2011-04-22 06:00:00,56.69684
2011-04-22 07:00:00,171.43404
2011-04-22 08:00:00,314.99258
2011-04-22 09:00:00,109.06581
2011-04-22 10:00:00,110.34068
2011-04-22 11:00:00,69.571915
2011-04-22 12:00:00,79.5456
2011-04-22 13:00:00,70.531006
2011-04-22 14:00:00,58.508553
2011-04-22 15:00:00,70.63632
2011-04-22 16:00:00,106.63814
2011-04-22 17:00:00,146.00745
2011-04-22 18:00:00,139.91
2011-04-22 19:00:00,100.642845
2011-04-22 20:00:00,77.73612
2011-04-22 21:00:00,51.249954
2011-04-22 22:00:00,44.79476
2011-04-22 23:00:00,42.774822
2011-04-23 00:00:00,59.491882
2011-04-23 01:00:00,41.97486
2011-04-23 02:00:00,34.11329
2011-04-23 03:00:00,9.8895035
2011-04-23 04:00:00,6.670313
2011-04-23 05:00:00,6.954488
2011-04-23 06:00:00,9.099396
2011-04-23 07:00:00,34.746185
2011-04-23 08:00:00,66.29944
2011-04-23 09:00:00,79.36841
2011-04-23 10:00:00,154.90797
2011-04-23 11:00:00,191.01057
2011-04-23 12:00:00,265.2545
2011-04-23 13:00:00,264.11716
2011-04-23 14:00:00,304.1626
2011-04-23 15:00:00,312.5833
2011-04-23 16:00:00,288.18582
2011-04-23 17:00:00,285.01987
2011-04-23 18:00:00,264.97223
2011-04-23 19:00:00,194.86737
2011-04-23 20:00:00,129.52774
2011-04-23 21:00:00,111.08668
2011-04-23 22:00:00,103.4804
2011-04-23 23:00:00,81.88213
2011-04-24 00:00:00,79.02237
2011-04-24 01:00:00,60.422356
2011-04-24 02:00:00,44.15261
2011-04-24 03:00:00,17.247416
2011-04-24 04:00:00,7.2842026
2011-04-24 05:00:00,7.521982
2011-04-24 06:00:00,7.530779
2011-04-24 07:00:00,40.663944
2011-04-24 08:00:00,92.82598
2011-04-24 09:00:00,125.83151
2011-04-24 10:00:00,254.28891
2011-04-24 11:00:00,308.93903
2011-04-24 12:00:00,351.10373
2011-04-24 13:00:00,351.64606
2011-04-24 14:00:00,361.3885
2011-04-24 15:00:00,348.30203
2011-04-24 16:00:00,348.5713
2011-04-24 17:00:00,334.14127
2011-04-24 18:00:00,298.68994
2011-04-24 19:00:00,168.41832
2011-04-24 20:00:00,138.01363
2011-04-24 21:00:00,74.06627
2011-04-24 22:00:00,67.23832
2011-04-24 23:00:00,55.021385
2011-04-25 00:00:00,19.016022
2011-04-25 01:00:00,7.4684753
2011-04-25 02:00:00,6.515295
2011-04-25 03:00:00,6.2814255
2011-04-25 04:00:00,6.1744065
2011-04-25 05:00:00,8.9066105
2011-04-25 06:00:00,58.400223
2011-04-25 07:00:00,182.11273
2011-04-25 08:00:00,321.07138
2011-04-25 09:00:00,174.30927
2011-04-25 10:00:00,108.30881
2011-04-25 11:00:00,116.21782
2011-04-25 12:00:00,145.60144
2011-04-25 13:00:00,151.27324
2011-04-25 14:00:00,143.70917
2011-04-25 15:00:00,145.46158
2011-04-25 16:00:00,243.09662
2011-04-25 17:00:00,427.91278
2011-04-25 18:00:00,417.90735
2011-04-25 19:00:00,304.1188
2011-04-25 20:00:00,234.85764
2011-04-25 21:00:00,163.00247
2011-04-25 22:00:00,103.37822
2011-04-25 23:00:00,60.83143
2011-04-26 00:00:00,31.04018
2011-04-26 01:00:00,11.79989
2011-04-26 02:00:00,8.127609
2011-04-26 03:00:00,8.137924
2011-04-26 04:00:00,7.9477963
2011-04-26 05:00:00,18.030933
2011-04-26 06:00:00,77.733696
2011-04-26 07:00:00,268.08926
2011-04-26 08:00:00,354.69867
2011-04-26 09:00:00,180.81996
2011-04-26 10:00:00,110.38135
2011-04-26 11:00:00,123.36022
2011-04-26 12:00:00,150.20807
2011-04-26 13:00:00,147.93715
2011-04-26 14:00:00,142.1785
2011-04-26 15:00:00,143.23419
2011-04-26 16:00:00,243.34521
2011-04-26 17:00:00,430.9288
2011-04-26 18:00:00,420.25537
2011-04-26 19:00:00,266.27026
2011-04-26 20:00:00,205.79462
2011-04-26 21:00:00,159.41376
2011-04-26 22:00:00,103.11674
2011-04-26 23:00:00,73.31884
2011-04-27 00:00:00,31.632135
2011-04-27 01:00:00,11.933085
2011-04-27 02:00:00,8.3669195
2011-04-27 03:00:00,7.9464946
2011-04-27 04:00:00,7.3189535
2011-04-27 05:00:00,8.656853
2011-04-27 06:00:00,66.57582
2011-04-27 07:00:00,231.87566
2011-04-27 08:00:00,321.34692
2011-04-27 09:00:00,150.48434
2011-04-27 10:00:00,103.69528
2011-04-27 11:00:00,106.14334
2011-04-27 12:00:00,139.0325
2011-04-27 13:00:00,135.64716
2011-04-27 14:00:00,139.1301
2011-04-27 15:00:00,142.00296
2011-04-27 16:00:00,241.0704
2011-04-27 17:00:00,270.10333
2011-04-27 18:00:00,260.25546
2011-04-27 19:00:00,265.6094
2011-04-27 20:00:00,175.7499
2011-04-27 21:00:00,125.139305
2011-04-27 22:00:00,89.81472
2011-04-27 23:00:00,62.51063
2011-04-28 00:00:00,33.702103
2011-04-28 01:00:00,10.614419
2011-04-28 02:00:00,7.627015
2011-04-28 03:00:00,7.620153
2011-04-28 04:00:00,7.5317364
2011-04-28 05:00:00,16.166014
2011-04-28 06:00:00,69.53132
2011-04-28 07:00:00,262.0012
2011-04-28 08:00:00,366.20636
2011-04-28 09:00:00,112.16095
2011-04-28 10:00:00,100.30315
2011-04-28 11:00:00,106.34302
2011-04-28 12:00:00,136.23885
2011-04-28 13:00:00,108.16881
2011-04-28 14:00:00,123.92816
2011-04-28 15:00:00,144.16539
2011-04-28 16:00:00,211.09619
2011-04-28 17:00:00,427.4587
2011-04-28 18:00:00,419.0943
2011-04-28 19:00:00,304.63016
2011-04-28 20:00:00,225.5028
2011-04-28 21:00:00,155.74068
2011-04-28 22:00:00,109.54245
2011-04-28 23:00:00,81.01739
2011-04-29 00:00:00,36.90279
2011-04-29 01:00:00,19.968311
2011-04-29 02:00:00,9.759752
2011-04-29 03:00:00,9.022148
2011-04-29 04:00:00,8.79395
2011-04-29 05:00:00,17.276693
2011-04-29 06:00:00,66.979706
2011-04-29 07:00:00,233.11627
2011-04-29 08:00:00,358.40952
2011-04-29 09:00:00,193.96263
2011-04-29 10:00:00,147.67873
2011-04-29 11:00:00,162.8903
2011-04-29 12:00:00,194.84647
2011-04-29 13:00:00,193.29901
2011-04-29 14:00:00,188.34267
2011-04-29 15:00:00,179.202
2011-04-29 16:00:00,247.29175
2011-04-29 17:00:00,374.66852
2011-04-29 18:00:00,367.05646
2011-04-29 19:00:00,212.42993
2011-04-29 20:00:00,170.30807
2011-04-29 21:00:00,113.00251
2011-04-29 22:00:00,93.70004
2011-04-29 23:00:00,69.97896
2011-04-30 00:00:00,69.6659
2011-04-30 01:00:00,53.369045
2011-04-30 02:00:00,38.444504
2011-04-30 03:00:00,19.761314
2011-04-30 04:00:00,9.731628
2011-04-30 05:00:00,9.395093
2011-04-30 06:00:00,17.690056
2011-04-30 07:00:00,46.77927
2011-04-30 08:00:00,91.8387
2011-04-30 09:00:00,153.50632
2011-04-30 10:00:00,238.21094
2011-04-30 11:00:00,287.05008
2011-04-30 12:00:00,332.8857
2011-04-30 13:00:00,338.80408
2011-04-30 14:00:00,338.5933
2011-04-30 15:00:00,353.83496
2011-04-30 16:00:00,342.96878
2011-04-30 17:00:00,326.76743
2011-04-30 18:00:00,261.3632
2011-04-30 19:00:00,202.05164
2011-04-30 20:00:00,136.25525
2011-04-30 21:00:00,105.36435
2011-04-30 22:00:00,85.81066
2011-04-30 23:00:00,71.07164
2011-05-20 00:00:00,37.931755
2011-05-20 01:00:00,16.504745
2011-05-20 02:00:00,7.547742
2011-05-20 03:00:00,7.1271057
2011-05-20 04:00:00,7.388854
2011-05-20 05:00:00,16.884472
2011-05-20 06:00:00,102.25607
2011-05-20 07:00:00,272.92572
2011-05-20 08:00:00,438.47186
2011-05-20 09:00:00,236.94122
2011-05-20 10:00:00,171.37927
2011-05-20 11:00:00,182.6055
2011-05-20 12:00:00,235.56435
2011-05-20 13:00:00,201.22693
2011-05-20 14:00:00,226.34428
2011-05-20 15:00:00,235.71011
2011-05-20 16:00:00,341.5019
2011-05-20 17:00:00,542.15027
2011-05-20 18:00:00,490.96283
2011-05-20 19:00:00,331.46912
2011-05-20 20:00:00,259.14676
2011-05-20 21:00:00,200.44461
2011-05-20 22:00:00,151.54462
2011-05-20 23:00:00,108.69795
2011-05-21 00:00:00,102.276
2011-05-21 01:00:00,77.965096
2011-05-21 02:00:00,59.467785
2011-05-21 03:00:00,25.616863
2011-05-21 04:00:00,11.076773
2011-05-21 05:00:00,12.304837
2011-05-21 06:00:00,22.479864
2011-05-21 07:00:00,65.41731
2011-05-21 08:00:00,134.10558
2011-05-21 09:00:00,204.05936
2011-05-21 10:00:00,295.4547
2011-05-21 11:00:00,374.9049
2011-05-21 12:00:00,419.63806
2011-05-21 13:00:00,422.69354
2011-05-21 14:00:00,422.79697
2011-05-21 15:00:00,419.45447
2011-05-21 16:00:00,403.688
2011-05-21 17:00:00,399.56815
2011-05-21 18:00:00,367.91714
2011-05-21 19:00:00,323.86453
2011-05-21 20:00:00,255.68805
2011-05-21 21:00:00,214.06134
2011-05-21 22:00:00,172.96051
2011-05-21 23:00:00,116.07495
2011-05-22 00:00:00,103.329796
2011-05-22 01:00:00,71.022125
2011-05-22 02:00:00,47.453583
2011-05-22 03:00:00,22.408411
2011-05-22 04:00:00,7.8300276
2011-05-22 05:00:00,8.134794
2011-05-22 06:00:00,8.941074
2011-05-22 07:00:00,44.004295
2011-05-22 08:00:00,98.88641
2011-05-22 09:00:00,164.24445
2011-05-22 10:00:00,293.91656
2011-05-22 11:00:00,374.6667
2011-05-22 12:00:00,391.90884
2011-05-22 13:00:00,390.41534
2011-05-22 14:00:00,292.49084
2011-05-22 15:00:00,377.14117
2011-05-22 16:00:00,390.77393
2011-05-22 17:00:00,389.97864
2011-05-22 18:00:00,354.20746
2011-05-22 19:00:00,309.68576
2011-05-22 20:00:00,247.43185
2011-05-22 21:00:00,173.04259
2011-05-22 22:00:00,127.338486
2011-05-22 23:00:00,87.3421
2011-05-23 00:00:00,34.959145
2011-05-23 01:00:00,14.660487
2011-05-23 02:00:00,7.568782
2011-05-23 03:00:00,6.664669
2011-05-23 04:00:00,6.6367307
2011-05-23 05:00:00,16.144617
2011-05-23 06:00:00,85.64789
2011-05-23 07:00:00,258.09164
2011-05-23 08:00:00,381.344
2011-05-23 09:00:00,191.36856
2011-05-23 10:00:00,126.66638
2011-05-23 11:00:00,138.92963
2011-05-23 12:00:00,176.80807
2011-05-23 13:00:00,176.68506
2011-05-23 14:00:00,164.16351
2011-05-23 15:00:00,173.03964
2011-05-23 16:00:00,280.41663
2011-05-23 17:00:00,427.12933
2011-05-23 18:00:00,444.0885
2011-05-23 19:00:00,347.7478
2011-05-23 20:00:00,241.7869
2011-05-23 21:00:00,151.52788
2011-05-23 22:00:00,99.07362
2011-05-23 23:00:00,77.88425
2011-05-24 00:00:00,27.97657
2011-05-24 01:00:00,8.013677
2011-05-24 02:00:00,7.568805
2011-05-24 03:00:00,6.9375463
2011-05-24 04:00:00,8.101801
2011-05-24 05:00:00,12.264572
2011-05-24 06:00:00,90.046974
2011-05-24 07:00:00,218.14227
2011-05-24 08:00:00,320.6103
2011-05-24 09:00:00,211.69202
2011-05-24 10:00:00,134.82712
2011-05-24 11:00:00,149.02092
2011-05-24 12:00:00,186.43196
2011-05-24 13:00:00,179.78758
2011-05-24 14:00:00,170.74614
2011-05-24 15:00:00,150.11346
2011-05-24 16:00:00,293.7186
2011-05-24 17:00:00,560.32367
2011-05-24 18:00:00,498.14655
2011-05-24 19:00:00,351.52823
2011-05-24 20:00:00,274.4004
2011-05-24 21:00:00,212.00935
2011-05-24 22:00:00,108.34785
2011-05-24 23:00:00,96.5983
2011-05-25 00:00:00,35.697548
2011-05-25 01:00:00,16.544388
2011-05-25 02:00:00,6.997694
2011-05-25 03:00:00,6.8836775
2011-05-25 04:00:00,6.918076
2011-05-25 05:00:00,23.902403
2011-05-25 06:00:00,97.58809
2011-05-25 07:00:00,324.25064
2011-05-25 08:00:00,448.1137
2011-05-25 09:00:00,210.6276
2011-05-25 10:00:00,137.26743
2011-05-25 11:00:00,148.44118
2011-05-25 12:00:00,186.73914
2011-05-25 13:00:00,185.38464
2011-05-25 14:00:00,173.76743
2011-05-25 15:00:00,173.86934
2011-05-25 16:00:00,296.16888
2011-05-25 17:00:00,565.07275
2011-05-25 18:00:00,540.0476
2011-05-25 19:00:00,385.67432
2011-05-25 20:00:00,299.32013
2011-05-25 21:00:00,226.46362
2011-05-25 22:00:00,164.09766
2011-05-25 23:00:00,100.34966
2011-05-26 00:00:00,38.456768
2011-05-26 01:00:00,19.584656
2011-05-26 02:00:00,10.266066
2011-05-26 03:00:00,8.74182
2011-05-26 04:00:00,8.702907
2011-05-26 05:00:00,23.771759
2011-05-26 06:00:00,89.45496
2011-05-26 07:00:00,256.4274
2011-05-26 08:00:00,431.4157
2011-05-26 09:00:00,212.5413
2011-05-26 10:00:00,136.02492
2011-05-26 11:00:00,146.98141
2011-05-26 12:00:00,181.99466
2011-05-26 13:00:00,174.56323
2011-05-26 14:00:00,163.72607
2011-05-26 15:00:00,164.28595
2011-05-26 16:00:00,285.1974
2011-05-26 17:00:00,538.533
2011-05-26 18:00:00,517.9072
2011-05-26 19:00:00,368.90472
2011-05-26 20:00:00,299.30695
2011-05-26 21:00:00,238.71437
2011-05-26 22:00:00,176.63058
2011-05-26 23:00:00,122.83957
2011-05-27 00:00:00,47.54277
2011-05-27 01:00:00,28.208454
2011-05-27 02:00:00,17.139767
2011-05-27 03:00:00,12.248791
2011-05-27 04:00:00,11.661342
2011-05-27 05:00:00,27.098225
2011-05-27 06:00:00,107.49422
2011-05-27 07:00:00,287.88193
2011-05-27 08:00:00,423.5665
2011-05-27 09:00:00,236.75647
2011-05-27 10:00:00,172.80241
2011-05-27 11:00:00,175.87914
2011-05-27 12:00:00,216.34425
2011-05-27 13:00:00,235.93535
2011-05-27 14:00:00,211.07956
2011-05-27 15:00:00,219.94048
2011-05-27 16:00:00,318.72714
2011-05-27 17:00:00,538.7372
2011-05-27 18:00:00,450.78247
2011-05-27 19:00:00,281.57953
2011-05-27 20:00:00,246.38803
2011-05-27 21:00:00,178.09975
2011-05-27 22:00:00,162.5606
2011-05-27 23:00:00,110.343636
2011-05-28 00:00:00,103.07375
2011-05-28 01:00:00,79.32584
2011-05-28 02:00:00,48.67691
2011-05-28 03:00:00,27.46772
2011-05-28 04:00:00,13.1569605
2011-05-28 05:00:00,14.403422
2011-05-28 06:00:00,23.618265
2011-05-28 07:00:00,60.956028
2011-05-28 08:00:00,127.37059
2011-05-28 09:00:00,186.77963
2011-05-28 10:00:00,292.07874
2011-05-28 11:00:00,364.6601
2011-05-28 12:00:00,391.51172
2011-05-28 13:00:00,389.99112
2011-05-28 14:00:00,388.32797
2011-05-28 15:00:00,401.00305
2011-05-28 16:00:00,383.3015
2011-05-28 17:00:00,412.1012
2011-05-28 18:00:00,366.09985
2011-05-28 19:00:00,317.28226
2011-05-28 20:00:00,264.9844
2011-05-28 21:00:00,203.59209
2011-05-28 22:00:00,173.27864
2011-05-28 23:00:00,119.34218
2011-05-29 00:00:00,104.82134
2011-05-29 01:00:00,80.50779
2011-05-29 02:00:00,61.538746
2011-05-29 03:00:00,30.669758
2011-05-29 04:00:00,13.128761
2011-05-29 05:00:00,8.419189
2011-05-29 06:00:00,18.492456
2011-05-29 07:00:00,48.740326
2011-05-29 08:00:00,96.686935
2011-05-29 09:00:00,110.34161
2011-05-29 10:00:00,264.05078
2011-05-29 11:00:00,302.2995
2011-05-29 12:00:00,363.46964
2011-05-29 13:00:00,390.77887
2011-05-29 14:00:00,374.9573
2011-05-29 15:00:00,372.9193
2011-05-29 16:00:00,369.17944
2011-05-29 17:00:00,366.994
2011-05-29 18:00:00,296.64508
2011-05-29 19:00:00,265.91748
2011-05-29 20:00:00,229.90027
2011-05-29 21:00:00,173.14891
2011-05-29 22:00:00,122.47221
2011-05-29 23:00:00,83.17465
2011-05-30 00:00:00,62.901814
2011-05-30 01:00:00,37.65004
2011-05-30 02:00:00,30.540367
2011-05-30 03:00:00,12.3352995
2011-05-30 04:00:00,7.224181
2011-05-30 05:00:00,10.046775
2011-05-30 06:00:00,30.27575
2011-05-30 07:00:00,77.20919
2011-05-30 08:00:00,151.20203
2011-05-30 09:00:00,181.6297
2011-05-30 10:00:00,258.37216
2011-05-30 11:00:00,306.57083
2011-05-30 12:00:00,366.57452
2011-05-30 13:00:00,366.10474
2011-05-30 14:00:00,364.0949
2011-05-30 15:00:00,336.7829
2011-05-30 16:00:00,340.98993
2011-05-30 17:00:00,441.07706
2011-05-30 18:00:00,428.69836
2011-05-30 19:00:00,323.87372
2011-05-30 20:00:00,304.11533
2011-05-30 21:00:00,229.103
2011-05-30 22:00:00,153.57185
2011-05-30 23:00:00,81.71379
2011-05-31 00:00:00,37.37774
2011-05-31 01:00:00,16.791866
2011-05-31 02:00:00,7.070759
2011-05-31 03:00:00,7.005405
2011-05-31 04:00:00,8.562405
2011-05-31 05:00:00,25.86884
2011-05-31 06:00:00,109.414795
2011-05-31 07:00:00,316.4002
2011-05-31 08:00:00,423.05432
2011-05-31 09:00:00,201.06442
2011-05-31 10:00:00,125.80429
2011-05-31 11:00:00,128.39427
2011-05-31 12:00:00,157.20529
2011-05-31 13:00:00,142.18553
2011-05-31 14:00:00,142.96603
2011-05-31 15:00:00,145.83275
2011-05-31 16:00:00,243.93677
2011-05-31 17:00:00,529.6164
2011-05-31 18:00:00,501.20514
2011-05-31 19:00:00,377.53143
2011-05-31 20:00:00,297.37347
2011-05-31 21:00:00,232.2962
2011-05-31 22:00:00,163.46071
2011-05-31 23:00:00,98.11809
2011-06-20 00:00:00,36.03455
2011-06-20 01:00:00,11.503643
2011-06-20 02:00:00,7.674336
2011-06-20 03:00:00,7.0420446
2011-06-20 04:00:00,7.3196697
2011-06-20 05:00:00,18.04153
2011-06-20 06:00:00,83.27497
2011-06-20 07:00:00,186.97897
2011-06-20 08:00:00,305.36942
2011-06-20 09:00:00,202.95561
2011-06-20 10:00:00,123.78735
2011-06-20 11:00:00,132.87935
2011-06-20 12:00:00,175.0609
2011-06-20 13:00:00,179.08505
2011-06-20 14:00:00,173.36435
2011-06-20 15:00:00,175.75368
2011-06-20 16:00:00,294.84406
2011-06-20 17:00:00,562.19745
2011-06-20 18:00:00,532.9118
2011-06-20 19:00:00,378.01538
2011-06-20 20:00:00,275.41687
2011-06-20 21:00:00,203.31789
2011-06-20 22:00:00,141.40324
2011-06-20 23:00:00,74.51311
2011-06-21 00:00:00,36.62752
2011-06-21 01:00:00,11.65329
2011-06-21 02:00:00,7.6690073
2011-06-21 03:00:00,7.5789475
2011-06-21 04:00:00,7.6777897
2011-06-21 05:00:00,21.832703
2011-06-21 06:00:00,101.19279
2011-06-21 07:00:00,251.63358
2011-06-21 08:00:00,393.2572
2011-06-21 09:00:00,195.63248
2011-06-21 10:00:00,123.769875
2011-06-21 11:00:00,132.83194
2011-06-21 12:00:00,173.29211
2011-06-21 13:00:00,175.24509
2011-06-21 14:00:00,170.63962
2011-06-21 15:00:00,173.42387
2011-06-21 16:00:00,286.4583
2011-06-21 17:00:00,540.3688
2011-06-21 18:00:00,451.55154
2011-06-21 19:00:00,330.5832
2011-06-21 20:00:00,264.53674
2011-06-21 21:00:00,225.95651
2011-06-21 22:00:00,162.3749
2011-06-21 23:00:00,97.59996
2011-06-22 00:00:00,37.06952
2011-06-22 01:00:00,16.539867
2011-06-22 02:00:00,9.078872
2011-06-22 03:00:00,9.007785
2011-06-22 04:00:00,8.872154
2011-06-22 05:00:00,21.970022
2011-06-22 06:00:00,108.9384
2011-06-22 07:00:00,317.8759
2011-06-22 08:00:00,434.17657
2011-06-22 09:00:00,200.24257
2011-06-22 10:00:00,125.57115
2011-06-22 11:00:00,141.27696
2011-06-22 12:00:00,174.5947
2011-06-22 13:00:00,161.35608
2011-06-22 14:00:00,155.27644
2011-06-22 15:00:00,152.13187
2011-06-22 16:00:00,262.84683
2011-06-22 17:00:00,507.77344
2011-06-22 18:00:00,491.15717
2011-06-22 19:00:00,366.17938
2011-06-22 20:00:00,274.9837
2011-06-22 21:00:00,223.44199
2011-06-22 22:00:00,152.25653
2011-06-22 23:00:00,95.69539
2011-06-23 00:00:00,38.05466
2011-06-23 01:00:00,17.755527
2011-06-23 02:00:00,10.374305
2011-06-23 03:00:00,10.508095
2011-06-23 04:00:00,10.372112
2011-06-23 05:00:00,25.995243
2011-06-23 06:00:00,109.458725
2011-06-23 07:00:00,315.02573
2011-06-23 08:00:00,432.34064
2011-06-23 09:00:00,212.53955
2011-06-23 10:00:00,129.04155
2011-06-23 11:00:00,132.83894
2011-06-23 12:00:00,175.27582
2011-06-23 13:00:00,175.33765
2011-06-23 14:00:00,159.68596
2011-06-23 15:00:00,170.55585
2011-06-23 16:00:00,278.72757
2011-06-23 17:00:00,451.4493
2011-06-23 18:00:00,474.4712
2011-06-23 19:00:00,359.44467
2011-06-23 20:00:00,275.35385
2011-06-23 21:00:00,228.44147
2011-06-23 22:00:00,155.62877
2011-06-23 23:00:00,107.08203
2011-06-24 00:00:00,47.116497
2011-06-24 01:00:00,23.366714
2011-06-24 02:00:00,10.8520355
2011-06-24 03:00:00,9.131038
2011-06-24 04:00:00,9.09787
2011-06-24 05:00:00,20.3502
2011-06-24 06:00:00,104.45847
2011-06-24 07:00:00,270.6927
2011-06-24 08:00:00,420.72443
2011-06-24 09:00:00,234.55386
2011-06-24 10:00:00,168.0477
2011-06-24 11:00:00,181.97998
2011-06-24 12:00:00,228.72076
2011-06-24 13:00:00,232.7731
2011-06-24 14:00:00,215.70242
2011-06-24 15:00:00,225.91458
2011-06-24 16:00:00,335.107
2011-06-24 17:00:00,551.3787
2011-06-24 18:00:00,497.83887
2011-06-24 19:00:00,361.33987
2011-06-24 20:00:00,281.01547
2011-06-24 21:00:00,225.2883
2011-06-24 22:00:00,181.95555
2011-06-24 23:00:00,145.1864
2011-06-25 00:00:00,115.57643
2011-06-25 01:00:00,88.21094
2011-06-25 02:00:00,71.52159
2011-06-25 03:00:00,33.24977
2011-06-25 04:00:00,17.972834
2011-06-25 05:00:00,17.486588
2011-06-25 06:00:00,25.831545
2011-06-25 07:00:00,76.629906
2011-06-25 08:00:00,151.39801
2011-06-25 09:00:00,209.28178
2011-06-25 10:00:00,316.64545
2011-06-25 11:00:00,376.28986
2011-06-25 12:00:00,427.33728
2011-06-25 13:00:00,426.6573
2011-06-25 14:00:00,412.71503
2011-06-25 15:00:00,413.13898
2011-06-25 16:00:00,422.35236
2011-06-25 17:00:00,420.64722
2011-06-25 18:00:00,378.50122
2011-06-25 19:00:00,330.92752
2011-06-25 20:00:00,281.90128
2011-06-25 21:00:00,237.2857
2011-06-25 22:00:00,189.37164
2011-06-25 23:00:00,137.7912
2011-06-26 00:00:00,113.41023
2011-06-26 01:00:00,89.39378
2011-06-26 02:00:00,66.94704
2011-06-26 03:00:00,35.652924
2011-06-26 04:00:00,17.039087
2011-06-26 05:00:00,14.025585
2011-06-26 06:00:00,17.229473
2011-06-26 07:00:00,59.057335
2011-06-26 08:00:00,123.24289
2011-06-26 09:00:00,182.18214
2011-06-26 10:00:00,309.472
2011-06-26 11:00:00,374.12762
2011-06-26 12:00:00,423.4452
2011-06-26 13:00:00,418.15717
2011-06-26 14:00:00,415.9353
2011-06-26 15:00:00,411.2807
2011-06-26 16:00:00,407.5301
2011-06-26 17:00:00,382.6388
2011-06-26 18:00:00,353.46008
2011-06-26 19:00:00,309.8785
2011-06-26 20:00:00,248.50484
2011-06-26 21:00:00,197.08911
2011-06-26 22:00:00,157.91524
2011-06-26 23:00:00,112.43019
2011-06-27 00:00:00,28.69033
2011-06-27 01:00:00,16.15913
2011-06-27 02:00:00,8.3774395
2011-06-27 03:00:00,8.28849
2011-06-27 04:00:00,8.533284
2011-06-27 05:00:00,21.800243
2011-06-27 06:00:00,101.49585
2011-06-27 07:00:00,301.59775
2011-06-27 08:00:00,397.38824
2011-06-27 09:00:00,210.78893
2011-06-27 10:00:00,131.13246
2011-06-27 11:00:00,146.91258
2011-06-27 12:00:00,183.11545
2011-06-27 13:00:00,181.09131
2011-06-27 14:00:00,173.01537
2011-06-27 15:00:00,175.12128
2011-06-27 16:00:00,295.52075
2011-06-27 17:00:00,567.069
2011-06-27 18:00:00,536.7672
2011-06-27 19:00:00,383.51562
2011-06-27 20:00:00,292.6973
2011-06-27 21:00:00,213.13016
2011-06-27 22:00:00,144.54814
2011-06-27 23:00:00,81.68625
2011-06-28 00:00:00,36.07266
2011-06-28 01:00:00,16.826803
2011-06-28 02:00:00,10.001131
2011-06-28 03:00:00,9.499765
2011-06-28 04:00:00,9.262773
2011-06-28 05:00:00,23.903687
2011-06-28 06:00:00,109.092316
2011-06-28 07:00:00,318.60324
2011-06-28 08:00:00,432.63864
2011-06-28 09:00:00,202.55653
2011-06-28 10:00:00,126.82254
2011-06-28 11:00:00,141.67752
2011-06-28 12:00:00,174.93045
2011-06-28 13:00:00,174.06628
2011-06-28 14:00:00,150.89865
2011-06-28 15:00:00,154.59555
2011-06-28 16:00:00,263.4192
2011-06-28 17:00:00,439.32013
2011-06-28 18:00:00,438.4032
2011-06-28 19:00:00,360.0919
2011-06-28 20:00:00,298.6201
2011-06-28 21:00:00,223.3642
2011-06-28 22:00:00,150.81311
2011-06-28 23:00:00,93.80032
2011-06-29 00:00:00,35.927605
2011-06-29 01:00:00,17.121712
2011-06-29 02:00:00,9.204671
2011-06-29 03:00:00,8.789619
2011-06-29 04:00:00,8.890604
2011-06-29 05:00:00,24.127934
